,names,year,desc,genre
1752,Aftermath,2021,"aftermathdesperate to save their marriage, a young couple takes a deal to move into their dream home, but disturbing events reveal the house's troubled history.horror, crime, drama, thrillerashley greene, natalie, shawn ashmore, kevin, britt baron, dani, ross mccall, nick, soraya kelley, , diana hopper, avery, travis coles, , debbie fan, , sandra prosper, anne","Horror, Crime, Drama, Thriller"
1753,Against the Ice,2022,"against the icein 1909, two explorers fight to survive after they're left behind while on a denmark expedition in ice-covered greenland.drama, adventure, historynikolaj coster-waldau, captain ejnar mikkelsen, joe cole, iver iversen, charles dance, minister neergaard, heida reed, naja holm, gísli örn garðarsson, jørgensen, sam redford, laub, diarmaid murtagh, poulsen, ed speleers, bessel, frankie wilson, unger","Drama, Adventure, History"
1754,Under Her Control,2022,"under her controlwhen a fashion employee thinks she will have to end her promising career after getting pregnant, her boss offers to adopt the child.dramaaitana sánchez-gijón, beatriz, cumelén sanz, sofía, younes bachir, hamid, pedro casablanc, julio, salomé jiménez, carmen, maría fernández prat, belén, vanesa rasero, cristina, alex pastrana, nacho, adán redondo, ayudante",Drama
1755,Kinmoza the Movie: Thank You!!,2021,"kinmoza the movie: thank you!!time flies when you're having fun, and it seems like only yesterday that shinobu omiya was nervously waiting for her friend alice cartelet to arrive from england to study at shinobu's school in japan. now, in their third and final year, alice, shinobu, aya, and yoko have truly become the best of friends and even karen, honoka, and kana are part of the gang as well. but since it's their last year, that means their time will be split between preparing for the big senior trip to nara and kyoto, and trying to make plans for whatever is to come next in their lives… and in shinobu's case, that may mean something so amazing that she'd never even dared to dream it! hop on the tour bus for one last wonderful adventure!animation, comedyasuka nishi, shinobu omiya (voice), manami tanaka, alice cartelet (voice), risa taneda, aya komichi (voice), yumi uchiyama, yoko inokuma (voice), nao toyama, karen kujo (voice)","Animation, Comedy"
1756,Dragon Ball Z: The Real 4-D at Super Tenkaichi Budokai,2017,"dragon ball z: the real 4-d at super tenkaichi budokaidragon ball z: the real 4-d at super tenkaichi budoka is a cinematic attraction at universal studios japan and the successor to dragon ball z: the real 4-d. like its predecessor, it is a new installment in the dragon ball series, this time primarily featuring the face off between super saiyan blue goku and broly god.action, animation, adventuremasako nozawa, goku / gohan / god fusion goku (voice), ryou horikawa, vegeta (voice), bin shimada, broly (voice), toshio furukawa, piccolo (voice), mayumi tanaka, krillin (voice), miki ito, android 18 (voice), unsho ishizuka, mr. satan (voice)","Action, Animation, Adventure"
1757,Death Race: Beyond Anarchy,2018,"death race: beyond anarchyblack ops specialist connor gibson infiltrates a maximum security prison to take down legendary driver frankenstein in a violent and brutal car race.action, thriller, science fictiondanny trejo, goldberg, zach mcgowan, connor, danny glover, baltimore bob, frederick koehler, lists, christine marzano, jane, yennis cheung, gipsy rose, nicholas aaron, cop killer, lorina kamburova, nazi bitch, julian seager, the fireman","Action, Thriller, Science Fiction"
1758,Encounter,2021,"encountera decorated marine goes on a rescue mission to save his two young sons from an unhuman threat. as their journey takes them in increasingly dangerous directions, the boys will need to leave their childhoods behind.science fiction, mystery, thriller, dramariz ahmed, malik khan, octavia spencer, hattie hayes, lucian-river mirage chauhan, jay khan, rory cochrane, shepard west, aditya geddada, bobby khan, janina gavankar, piya, misha collins, dylan, keith szarabajka, grant, shane mcrae, lance","Science Fiction, Mystery, Thriller, Drama"
1759,Goosebumps 2: Haunted Halloween,2019,"goosebumps 2: haunted halloweentwo boys face an onslaught from witches, monsters, ghouls and a talking dummy after they discover a mysterious book by author r. l. stine.adventure, comedy, fantasy, family, horrorjeremy ray taylor, sonny quinn, madison iseman, sarah quinn, caleel harris, sam, wendi mclendon-covey, kathey quinn, ken jeong, mr. chu, chris parnell, walter, bryce cass, tyler, peyton wich, tommy, shari headley, mrs. carter","Adventure, Comedy, Fantasy, Family, Horror"
1760,Young Sister-in-law 3,2019,"young sister-in-law 3yoo-jin and myeong-seok get a call from hye-jin in the middle of the night. she finally escapes from domestic violence and comes to live with her sister. however, myeong-seok is nice to her and hye-jin starts to feel fond of him...romancehan seo-ah, , kim do-hee, , min do-yoon,",Romance
1761,Wu Kong,2017,"wu kongthe story tells the story of sun wukong and erlang shen, who come to the immortal mountain to cultivate their skills. they gain friendship, experience love and ultimately betrayal, growing throughout their life journey.fantasy, action, adventureeddie peng, sun wu kong, shawn yue, erlang shen, ni ni, ah zi, oho ou, tian peng, zheng shuang, ah yue, qiao shan, juan lian, feihong yu, hua ji, yang di, ju ling, quentin zhang, white robe immortal","Fantasy, Action, Adventure"
1762,What Lies Below,2020,"what lies belowliberty, a socially awkward 16-year-old, returns from two months at camp to a blindsided introduction of her mother’s fiancé, john smith, whose charm, intelligence, and beauty paint the picture of a man too perfect to be human.horror, mystery, thriller, science fictionema horvath, liberty wells, mena suvari, michelle wells, trey tucker, john smith, haskiri velazquez, marley, troy iwata, tommy, danny corbo, young tommy, olan montgomery, clerk","Horror, Mystery, Thriller, Science Fiction"
1763,The Banishing,2020,"the banishingin the 1930s, a young reverend and his family are forced to confront their worst fears when they discover their new home holds a horrifying secret.horrorjessica brown findlay, marianne, john heffernan, linus, john lynch, malachi, sean harris, harry price, jason thorpe, dr. sutter, anya mckenna-bruce, adelaide, jean st. clair, betsy, adam hugill, frank, james swanton, monk",Horror
1764,White Noise,2022,"white noisejack gladney, professor of hitler studies at the-college-on-the-hill, husband to babette, and father to four children/stepchildren, is torn asunder by a chemical spill from a rail car that releases an ""airborne toxic event"" forcing jack to confront his biggest fear - his own mortality.comedy, drama, science fictionadam driver, jack gladney, greta gerwig, babette gladney, don cheadle, murray siskind, raffey cassidy, denise gladney, sam nivola, heinrich gladney, may nivola, steffie gladney, jodie turner-smith, winnie richards, andré 3000, elliot lasher, sam gold, alfonse","Comedy, Drama, Science Fiction"
1765,The Apostle Peter: Redemption,2016,"the apostle peter: redemptiontormented by his denial of christ, peter spent his life attempting to atone for his failures. now as he faces certain death at the hand of nero, will he falter again, his weakness betray him or will he rise up triumphant in his final moment?dramajohn rhys-davies, peter, stephen baldwin, nero, bobbie phillips, poppaea, steve byers, martinian, brittany bristow, susanna, dennis andres, captain of the guard",Drama
1766,Paul Blart: Mall Cop 2,2015,"paul blart: mall cop 2security guard paul blart is headed to las vegas to attend a security guard expo with his teenage daughter maya before she departs for college. while at the convention, he inadvertently discovers a heist - and it's up to blart to apprehend the criminals.action, comedy, familykevin james, paul blart, daniella alonso, divina martinez, neal mcdonough, vincent sofel, david henrie, lane, eduardo verástegui, eduardo furtillo, d.b. woodside, robinson, nicholas turturro, nick manero, raini rodriguez, maya blart, loni love, donna ericone","Action, Comedy, Family"
1767,Bartkowiak,2021,"bartkowiakafter his brother dies in a car crash, a disgraced mma fighter takes over the family nightclub — and soon learns his sibling's death wasn’t an accident.action, thrillerjózef pawłowski, tomek bartkowiak, zofia domalik, dominika sozoniuk, szymon bobrowski, paweł sozoniuk, bartłomiej topa, rafał kołodziejczyk, janusz chabior, ireneusz parzych, rafał zawierucha, steppy d, antoni pawlicki, wiktor bartkowiak, cezary łukaszewicz, błażej, danuta stenka, halina bartkowiak","Action, Thriller"
1768,Burn,2019,"burnlonely, unstable gas station attendant melinda is tired of being overshadowed by her more confident, outgoing co-worker sheila. when the gas station is held up at gunpoint by billy, a desperate man in need of quick cash, melinda finds an opportunity to make a connection with the robber, regardless of who gets hurt.thriller, crime, actiontilda cobham-hervey, melinda, josh hutcherson, billy, suki waterhouse, sheila, shiloh fernandez, perry, harry shum jr., officer liu, james devoti, dominik, robert figueroa, philip, john d. hickman, bruce, wayne pyle, fred","Thriller, Crime, Action"
1769,Throne of Elves,2016,"throne of elvesin the mythical elven world of altera, an epic battle unfolds between the beautiful princess liya and the dark elf elena, who has gained possession of a jewel so powerful it allows its holder complete authority over all alterans.fantasy, animation, familyashley boettcher, liya (voice), g.k. bowes, elf captain (voice), gavin hammon, prince (voice), julie nathanson, queen mayre (voice), ryan potter, fish (voice), anika noni rose, eyla (voice)","Fantasy, Animation, Family"
1770,Bāhubali 2: The Conclusion,2017,"bāhubali 2: the conclusionwhen mahendra, the son of bāhubali, learns about his heritage, he begins to look for answers. his story is juxtaposed with past events that unfolded in the mahishmati kingdom.action, adventure, fantasyprabhas, amarendra bāhubali / mahendra bāhubali 'shivudu', rana daggubati, bhallaladeva, sathyaraj, kattappa, anushka shetty, devasena, nassar, bijjaladeva, ramya krishnan, sivagami, subbaraju, kumara varma, tamannaah bhatia, avanthika, prudhviraj, official in kunthala kingdom","Action, Adventure, Fantasy"
